,position,time,temperature
2959,0.29,0.3,0.5758709493640287
2960,0.29,0.31,0.5631770116915286
2961,0.29,0.32,0.550544573335061
2962,0.29,0.33,0.5381105899288272
2963,0.29,0.34,0.5257402387335337
2964,0.29,0.35000000000000003,0.5135754623909323
2965,0.29,0.36,0.5014761581356125
2966,0.29,0.37,0.4895886956603098
2967,0.29,0.38,0.4777682481139286
2968,0.29,0.39,0.4661650352387798
2969,0.29,0.4,0.4546300808646214
2970,0.29,0.41000000000000003,0.44331686300367834
2971,0.29,0.42,0.4320728474401132
2972,0.29,0.43,0.42105416621651415
2973,0.29,0.44,0.41010533246571745
2974,0.29,0.45,0.3993845179225038
2975,0.29,0.46,0.3887339001401358
2976,0.29,0.47000000000000003,0.37831306850402924
2977,0.29,0.48,0.3679624912474366
2978,0.29,0.49,0.3578425480816778
2979,0.29,0.5,0.347792630841947
2980,0.29,0.51,0.33797327939375954
2981,0.29,0.52,0.32822344620824184
2982,0.29,0.53,0.3187032007296076
2983,0.29,0.54,0.3092516946465634
2984,0.29,0.55,0.30002789844397304
2985,0.29,0.56,0.2908718005899301
2986,0.29,0.5700000000000001,0.2819406485397442
2987,0.29,0.58,0.2730759015231264
2988,0.29,0.59,0.2644324667742238
2989,0.29,0.6,0.2558539021458306
2990,0.29,0.61,0.24749216672033586
2991,0.29,0.62,0.23919353620232087
2992,0.29,0.63,0.23110642519834437
2993,0.29,0.64,0.2230804353883577
2994,0.29,0.65,0.21525985448573248
2995,0.29,0.66,0.2074982047417292
2996,0.29,0.67,0.19993508071251825
2997,0.29,0.68,0.1924285039261857
2998,0.29,0.6900000000000001,0.1851128278560338
2999,0.29,0.7000000000000001,0.17785113382860582
3000,0.29,0.71,0.17077200676254997
3001,0.29,0.72,0.16374412790565906
3002,0.29,0.73,0.15688980864246754
3003,0.29,0.74,0.15008384773829955
3004,0.29,0.75,0.14344180251042501
3005,0.29,0.76,0.13684508227940903
3006,0.29,0.77,0.13040203607082762
3007,0.29,0.78,0.12400115031101368
3008,0.29,0.79,0.11774313958216306
3009,0.29,0.8,0.11152400566189247
3010,0.29,0.81,0.10543643226918491
3011,0.29,0.8200000000000001,0.0993843447731985
3012,0.29,0.8300000000000001,0.09345203088972794
3013,0.29,0.84,0.0875517162380466
3014,0.29,0.85,0.08175896010168511
3015,0.29,0.86,0.07599463197998782
3016,0.29,0.87,0.0703252643146329
3017,0.29,0.88,0.0646806797740149
3018,0.29,0.89,0.059118120748877685
3019,0.29,0.9,0.05357663685137354
3020,0.29,0.91,0.04810395346147499
3021,0.29,0.92,0.042648584365181215
3022,0.29,0.93,0.037248548133263226
3023,0.29,0.9400000000000001,0.03186202252691876
3024,0.29,0.9500000000000001,0.026517167442425618
3025,0.29,0.96,0.021181986253574113
3026,0.29,0.97,0.01587466687789764
3027,0.29,0.98,0.010573161190962344
3028,0.29,0.99,0.005285610869498225
3029,0.29,1.0,0.0
3030,0.3,0.0,1.0
3031,0.3,0.01,0.9853957134559297
3032,0.3,0.02,0.9707977827269461
3033,0.3,0.03,0.9562059469169402
3034,0.3,0.04,0.9416331509300426
3035,0.3,0.05,0.9270725157614134
3036,0.3,0.06,0.912543521706687
3037,0.3,0.07,0.8980326965233468
3038,0.3,0.08,0.8835659763788606
3039,0.3,0.09,0.8691233468706081
3040,0.3,0.1,0.8547370950517115
3041,0.3,0.11,0.8403807414750986
3042,0.3,0.12,0.8260927940827857
3043,0.3,0.13,0.8118404112622964
3044,0.3,0.14,0.797668167390966
3045,0.3,0.15,0.7835369869530555
3046,0.3,0.16,0.7694973324996003
3047,0.3,0.17,0.7555040477719969
3048,0.3,0.18,0.7416132821659189
3049,0.3,0.19,0.727773976150754
3050,0.3,0.2,0.714047742399223
3051,0.3,0.21,0.7003778192013168
3052,0.3,0.22,0.6868310376140976
3053,0.3,0.23,0.6733451576754541
3054,0.3,0.24,0.65999196360279
3055,0.3,0.25,0.6467039830614265
3056,0.3,0.26,0.6335576689436889
3057,0.3,0.27,0.6204805833997586
3058,0.3,0.28,0.6075535453913842
3059,0.3,0.29,0.5946994383265872
3060,0.3,0.3,0.5820031277189797
3061,0.3,0.31,0.5693831237769627
3062,0.3,0.32,0.5569280034060964
3063,0.3,0.33,0.5445522267023675
3064,0.3,0.34,0.5323477324872744
3065,0.3,0.35000000000000003,0.5202252700776059
3066,0.3,0.36,0.508279777796218
3067,0.3,0.37,0.49641864839301886
3068,0.3,0.38,0.4847394457624565
3069,0.3,0.39,0.47314657374964375
3070,0.3,0.4,0.46173983783941847
3071,0.3,0.41000000000000003,0.45042103259834404
3072,0.3,0.42,0.43929181256753413
3073,0.3,0.43,0.4282517530899392
3074,0.3,0.44,0.41740395820358517
3075,0.3,0.45,0.40664618293275995
3076,0.3,0.46,0.39608257577890343
3077,0.3,0.47000000000000003,0.38560947758757413
3078,0.3,0.48,0.3753316723848503
3079,0.3,0.49,0.3651444985681155
3080,0.3,0.5,0.3551529644249121
3081,0.3,0.51,0.3452518215590779
3082,0.3,0.52,0.33554589051923356
3083,0.3,0.53,0.32592975401288204
3084,0.3,0.54,0.316507633699921
3085,0.3,0.55,0.30717436184215563
3086,0.3,0.56,0.29803315249428924
3087,0.3,0.5700000000000001,0.28897950478697104
3088,0.3,0.58,0.2801152204586433
3089,0.3,0.59,0.271336880004626
3090,0.3,0.6,0.2627444736972826
3091,0.3,0.61,0.254236073405199
3092,0.3,0.62,0.24590946588021448
3093,0.3,0.63,0.23766461823822646
3094,0.3,0.64,0.22959673025847188
3095,0.3,0.65,0.22160806042449577
3096,0.3,0.66,0.2137908481677677
3097,0.3,0.67,0.20605003012188802
3098,0.3,0.68,0.19847452350919337
3099,0.3,0.6900000000000001,0.1909723190151164
3100,0.3,0.7000000000000001,0.18362866269942196
3101,0.3,0.71,0.17635496282567473
3102,0.3,0.72,0.16923245959195107
3103,0.3,0.73,0.16217632854985065
3104,0.3,0.74,0.15526348488479608
3105,0.3,0.75,0.1484132059487153
3106,0.3,0.76,0.14169777954814083
3107,0.3,0.77,0.1350409028339667
3108,0.3,0.78,0.12850995182712896
3109,0.3,0.79,0.1220333437167163
3110,0.3,0.8,0.11567327739956748
3111,0.3,0.81,0.1093631714120863
3112,0.3,0.8200000000000001,0.10315980229510523
3113,0.3,0.8300000000000001,0.09700185122010614
3114,0.3,0.84,0.09094044821073093
3115,0.3,0.85,0.08491977733214791
3116,0.3,0.86,0.07898511988647985
3117,0.3,0.87,0.07308638114129698
3118,0.3,0.88,0.0672628142343365
3119,0.3,0.89,0.06147024116391377
3120,0.3,0.9,0.055741730941778034
3121,0.3,0.91,0.050039194307527214
3122,0.3,0.92,0.04438938429855831
3123,0.3,0.93,0.03876044824646807
3124,0.3,0.9400000000000001,0.03317271602056962
3125,0.3,0.9500000000000001,0.02760069469071118
3126,0.3,0.96,0.022058208867372232
3127,0.3,0.97,0.01652622335471261
3128,0.3,0.98,0.011012000869749803
3129,0.3,0.99,0.005503036451135761
3130,0.3,1.0,0.0
3131,0.31,0.0,1.0
3132,0.31,0.01,0.9856200870569937
3133,0.31,0.02,0.9712635599504172
3134,0.31,0.03,0.9568780682744144
3135,0.31,0.04,0.9425626395303833
3136,0.31,0.05,0.928189392286798
3137,0.31,0.06,0.9139326017481639
3138,0.31,0.07,0.8995893596799213
3139,0.31,0.08,0.8854084972477868
3140,0.31,0.09,0.8711128806603596
3141,0.31,0.1,0.8570249103151402
3142,0.31,0.11,0.8427943219643289
3143,0.31,0.12,0.8288158074887412
3144,0.31,0.13,0.8146673567953339
3145,0.31,0.14,0.8008143896083657
3146,0.31,0.15,0.7867648186111331
3147,0.31,0.16,0.7730529481052744
3148,0.31,0.17,0.7591185595476757
3149,0.31,0.18,0.7455627263016568
3150,0.31,0.19,0.7317593142283373
3151,0.31,0.2,0.7183737864445858
3152,0.31,0.21,0.7047165696615337
3153,0.31,0.22,0.6915148831517735
3154,0.31,0.23,0.6780184418791037
3155,0.31,0.24,0.6650133438933353
3156,0.31,0.25,0.6516915599124391
3157,0.31,0.26,0.6388949570762467
3158,0.31,0.27,0.6257609576438077
3159,0.31,0.28,0.6131838682369354
3160,0.31,0.29,0.6002499740074307
3161,0.31,0.3,0.5879024847832222
3162,0.31,0.31,0.5751801619493837
3163,0.31,0.32,0.563071389660365
3164,0.31,0.33,0.5505712064880552
3165,0.31,0.34,0.5387092642480812
3166,0.31,0.35000000000000003,0.5264408521485245
3167,0.31,0.36,0.5148328207268739
3168,0.31,0.37,0.5028048399755796
3169,0.31,0.38,0.4914567440835864
3170,0.31,0.39,0.47967685426197326
3171,0.31,0.4,0.4685936438585871
3172,0.31,0.41000000000000003,0.4570684790616451
3173,0.31,0.42,0.4462540156710943
3174,0.31,0.43,0.43498916449274533
3175,0.31,0.44,0.42444621249556863
3176,0.31,0.45,0.4134462027730479
3177,0.31,0.46,0.4031764256014827
3178,0.31,0.47000000000000003,0.3924447138713448
3179,0.31,0.48,0.38244867501170376
3180,0.31,0.49,0.3719876406032403
3181,0.31,0.5,0.36226480928171295
3182,0.31,0.51,0.3520757529488798
3183,0.31,0.52,0.3426245143533909
3184,0.31,0.53,0.3327076613239824
3185,0.31,0.54,0.32352533119348725
3186,0.31,0.55,0.3138798384944114
3187,0.31,0.56,0.3049626818884531
3188,0.31,0.5700000000000001,0.29558664978868043
3189,0.31,0.58,0.28692990383425704
3190,0.31,0.59,0.27782039123239344
3191,0.31,0.6,0.26941829163224473
3192,0.31,0.61,0.26057133520375936
3193,0.31,0.62,0.252417146280072
3194,0.31,0.63,0.24382778318997003
3195,0.31,0.64,0.235913831230194
3196,0.31,0.65,0.22757612521031326
3197,0.31,0.66,0.21989383487718955
3198,0.31,0.67,0.21180090546322305
3199,0.31,0.68,0.20434083902914002
3200,0.31,0.6900000000000001,0.1964848937508114
3201,0.31,0.7000000000000001,0.1892367929170651
3202,0.31,0.71,0.18160916223544868
3203,0.31,0.72,0.17456199229971164
3204,0.31,0.73,0.16715316708829475
3205,0.31,0.74,0.16029516322836798
3206,0.31,0.75,0.15309483459888013
3207,0.31,0.76,0.14641355004738552
3208,0.31,0.77,0.13941065132741787
3209,0.31,0.78,0.13289300722021502
3210,0.31,0.79,0.12607575789696565
3211,0.31,0.8,0.11970809458747471
3212,0.31,0.81,0.11306404604030011
3213,0.31,0.8200000000000001,0.10683217568228989
3214,0.31,0.8300000000000001,0.10034825853583751
3215,0.31,0.84,0.09423751874830763
3216,0.31,0.85,0.08790009168755852
3217,0.31,0.86,0.08189540012680269
3218,0.31,0.87,0.07569030002508362
3219,0.31,0.88,0.06977620970058614
3220,0.31,0.89,0.06368880292123219
3221,0.31,0.9,0.05784955810343417
3222,0.31,0.91,0.051864792845033175
3223,0.31,0.92,0.04608438542394339
3224,0.31,0.93,0.04018684498771455
3225,0.31,0.9400000000000001,0.03444907115158342
3226,0.31,0.9500000000000001,0.028623028017207536
3227,0.31,0.96,0.02291154512980198
3228,0.31,0.97,0.01714101573271738
3229,0.31,0.98,0.011439399295931671
3230,0.31,0.99,0.005708199404562113
3231,0.31,1.0,0.0
3232,0.32,0.0,1.0
3233,0.32,0.01,0.9858481152150081
3234,0.32,0.02,0.9716729702126338
3235,0.32,0.03,0.9575611591939143
3236,0.32,0.04,0.9433796578752817
3237,0.32,0.05,0.9293245707065728
3238,0.32,0.06,0.9151536338784114
3239,0.32,0.07,0.9011716847945055
3240,0.32,0.08,0.8870281767851727
3241,0.32,0.09,0.8731354729084468
3242,0.32,0.1,0.8590361286406647
3243,0.32,0.11,0.8452484002217074
3244,0.32,0.12,0.8312097531305681
3245,0.32,0.13,0.8175422856661027
3246,0.32,0.14,0.8035805968422461
3247,0.32,0.15,0.7900481654299597
3248,0.32,0.16,0.7761793543561752
3249,0.32,0.17,0.7627961606295922
3250,0.32,0.18,0.7490357378645781
3251,0.32,0.19,0.7358153498319626
3252,0.32,0.2,0.7221783519777992
3253,0.32,0.21,0.7091336470674526
3254,0.32,0.22,0.6956345743377063
3255,0.32,0.23,0.6827776859281846
3256,0.32,0.24,0.6694304426117341
3257,0.32,0.25,0.6567727102997202
3258,0.32,0.26,0.6435905483916226
3259,0.32,0.27,0.6311424722227532
3260,0.32,0.28,0.6181379384680639
3261,0.32,0.29,0.6059091373272214
3262,0.32,0.3,0.5930940238969392
3263,0.32,0.31,0.581093198224717
3264,0.32,0.32,0.5684784972152621
3265,0.32,0.33,0.5567133961868187
3266,0.32,0.34,0.5443092581059908
3267,0.32,0.35000000000000003,0.5327866513776535
3268,0.32,0.36,0.5206023477511926
3269,0.32,0.37,0.5093280018492939
3270,0.32,0.38,0.49737189205327953
3271,0.32,0.39,0.48635055144914063
3272,0.32,0.4,0.4746300538448471
3273,0.32,0.41000000000000003,0.4638654267298509
3274,0.32,0.42,0.4523869941496256
3275,0.32,0.43,0.44188174289527865
3276,0.32,0.44,0.4306508425008012
3277,0.32,0.45,0.4204065787608255
3278,0.32,0.46,0.40942767626901777
3279,0.32,0.47000000000000003,0.39944496065410934
3280,0.32,0.48,0.3887215089012289
3281,0.32,0.49,0.37899985513239454
3282,0.32,0.5,0.3685342869236819
3283,0.32,0.51,0.35907217034722133
3284,0.32,0.52,0.34886589551805935
3285,0.32,0.53,0.3396607658444735
3286,0.32,0.54,0.3297141724395198
3287,0.32,0.55,0.3207624705500198
3288,0.32,0.56,0.31107493000930075
3289,0.32,0.5700000000000001,0.3023721086572848
3290,0.32,0.58,0.29294198488288864
3291,0.32,0.59,0.28448253310379873
3292,0.32,0.6,0.2753071952676137
3293,0.32,0.61,0.2670846662990204
3294,0.32,0.62,0.25816050524096457
3295,0.32,0.63,0.2501675477455458
3296,0.32,0.64,0.2414899958028959
3297,0.32,0.65,0.23371838818013738
3298,0.32,0.66,0.22528194228184334
3299,0.32,0.67,0.21772262984972354
3300,0.32,0.68,0.20952087770490616
3301,0.32,0.6900000000000001,0.20216401253043031
3302,0.32,0.7000000000000001,0.19418966173749236
3303,0.32,0.71,0.18702464489458132
3304,0.32,0.72,0.17926955479637505
3305,0.32,0.73,0.17228508083113012
3306,0.32,0.74,0.16474029694226003
3307,0.32,0.75,0.15792440032883953
3308,0.32,0.76,0.15058019116324836
3309,0.32,0.77,0.14392029453830082
3310,0.32,0.78,0.1367661906685928
3311,0.32,0.79,0.13024915463818212
3312,0.32,0.8,0.12327398982246439
3313,0.32,0.81,0.11688616414246382
3314,0.32,0.8200000000000001,0.11007811835961268
3315,0.32,0.8300000000000001,0.10380539429840235
3316,0.32,0.84,0.09715203853835744
3317,0.32,0.85,0.09097990223909574
3318,0.32,0.86,0.08446824490082076
3319,0.32,0.87,0.07838183156933515
3320,0.32,0.88,0.0719983663252346
3321,0.32,0.89,0.06598251507845765
3322,0.32,0.9,0.059713270070084354
3323,0.32,0.91,0.053752579288723144
3324,0.32,0.92,0.04758316752434231
3325,0.32,0.93,0.04166205056190053
3326,0.32,0.9400000000000001,0.03557772139170001
3327,0.32,0.9500000000000001,0.0296804624998778
3328,0.32,0.96,0.02366615404915404
3329,0.32,0.97,0.017776964386852983
3330,0.32,0.98,0.011817356831204015
3331,0.32,0.99,0.005920430430711496
3332,0.32,1.0,0.0
3333,0.33,0.0,1.0
3334,0.33,0.01,0.9860426415915723
3335,0.33,0.02,0.9721035569430162
3336,0.33,0.03,0.9581438939778376
3337,0.33,0.04,0.9442389786882007
3338,0.33,0.05,0.9302929854044467
3339,0.33,0.06,0.9164379932136476
3340,0.33,0.07,0.9025215803598282
3341,0.33,0.08,0.8887320555642155
3342,0.33,0.09,0.8748610022758294
3343,0.33,0.1,0.8611522131666047
3344,0.33,0.11,0.8473420995972594
3345,0.33,0.12,0.8337289732668697
3346,0.33,0.13,0.8199951143202654
3347,0.33,0.14,0.8064921731720507
3348,0.33,0.15,0.7928495536718791
3349,0.33,0.16,0.7794708539558913
3350,0.33,0.17,0.7659340655788253
3351,0.33,0.18,0.7526931382619421
3352,0.33,0.19,0.7392763185446475
3353,0.33,0.2,0.7261861128060562
3354,0.33,0.21,0.7129028865206951
3355,0.33,0.22,0.699975716144716
3356,0.33,0.23,0.686839139318941
3357,0.33,0.24,0.6740866322362096
3358,0.33,0.25,0.6611091390733834
3359,0.33,0.26,0.64854219027884
3360,0.33,0.27,0.6357355432123974
3361,0.33,0.28,0.6233642712646099
3362,0.33,0.29,0.6107395143573516
3363,0.33,0.3,0.598573221638667
3364,0.33,0.31,0.5861406375136006
3365,0.33,0.32,0.5741877744047689
3366,0.33,0.33,0.5619568448691715
3367,0.33,0.34,0.5502249779656794
3368,0.33,0.35000000000000003,0.5382043484646081
3369,0.33,0.36,0.5267001329352778
3370,0.33,0.37,0.5148975809450766
3371,0.33,0.38,0.5036267371068154
3372,0.33,0.39,0.4920491445535305
3373,0.33,0.4,0.4810164387097018
3374,0.33,0.41000000000000003,0.4696697684719821
3375,0.33,0.42,0.45887899803599785
3376,0.33,0.43,0.447768274567266
3377,0.33,0.44,0.4372222574678903
3378,0.33,0.45,0.4263515515485653
3379,0.33,0.46,0.4160521198893198
3380,0.33,0.47000000000000003,0.40542453749686713
3381,0.33,0.48,0.3953725354190327
3382,0.33,0.49,0.3849902106818044
3383,0.33,0.5,0.3751854963590168
3384,0.33,0.51,0.36504958853940384
3385,0.33,0.52,0.35549104021189704
3386,0.33,0.53,0.34560173464539
3387,0.33,0.54,0.3362872605836922
3388,0.33,0.55,0.32664377348315443
3389,0.33,0.56,0.31757032575459043
3390,0.33,0.5700000000000001,0.3081709127734918
3391,0.33,0.58,0.29933450467026995
3392,0.33,0.59,0.2901764731048657
3393,0.33,0.6,0.2815722000798798
3394,0.33,0.61,0.27265192457838844
3395,0.33,0.62,0.264273988524167
3396,0.33,0.63,0.2555869301609071
3397,0.33,0.64,0.2474286668583768
3398,0.33,0.65,0.23896939542255485
3399,0.33,0.66,0.2310233049794268
3400,0.33,0.67,0.22278552432176194
3401,0.33,0.68,0.21504330441532835
3402,0.33,0.6900000000000001,0.20701988069090138
3403,0.33,0.7000000000000001,0.19947246242676064
3404,0.33,0.71,0.19165545506927367
3405,0.33,0.72,0.18429304126587318
3406,0.33,0.73,0.1766737365267931
3407,0.33,0.74,0.16948584223556018
3408,0.33,0.75,0.16205478912125365
3409,0.33,0.76,0.15503028419332832
3410,0.33,0.77,0.14777733263412723
3411,0.33,0.78,0.14090448614714968
3412,0.33,0.79,0.13381882723414865
3413,0.33,0.8,0.1270853535960185
3414,0.33,0.81,0.12015556172412464
3415,0.33,0.8200000000000001,0.11354866827495118
3416,0.33,0.8300000000000001,0.1067627450341001
3417,0.33,0.84,0.10026918097251535
3418,0.33,0.85,0.09361460063284968
3419,0.33,0.86,0.08722070709827234
3420,0.33,0.87,0.08068446353926909
3421,0.33,0.88,0.07437622468739395
3422,0.33,0.89,0.06794487962524039
3423,0.33,0.9,0.06170797453980607
3424,0.33,0.91,0.05536770691158987
3425,0.33,0.92,0.04918756220117154
3426,0.33,0.93,0.04292421856850383
3427,0.33,0.9400000000000001,0.03678606150252391
3428,0.33,0.9500000000000001,0.030585207340904454
3429,0.33,0.96,0.02447411938410467
3430,0.33,0.97,0.018321091127530907
3431,0.33,0.98,0.012222061736670986
3432,0.33,0.99,0.0061020194495702415
3433,0.33,1.0,0.0
3434,0.34,0.0,1.0
3435,0.34,0.01,0.9862412015541336
3436,0.34,0.02,0.9724832336503569
3437,0.34,0.03,0.9587387272537425
3438,0.34,0.04,0.9449967080820909
3439,0.34,0.05,0.9312815564948091
3440,0.34,0.06,0.9175705356465637
3441,0.34,0.07,0.9038996778551321
3442,0.34,0.08,0.8902345724854568
3443,0.34,0.09,0.8766227603741759
3444,0.34,0.1,0.8630182920469677
3445,0.34,0.11,0.8494800280018922
3446,0.34,0.12,0.8359506605337585
3447,0.34,0.13,0.8225001362915203
3448,0.34,0.14,0.8090600149042516
3449,0.34,0.15,0.7957110519489248
3450,0.34,0.16,0.782373944030064
3451,0.34,0.17,0.7691399358300597
3452,0.34,0.18,0.7559191735892646
3453,0.34,0.19,0.7428130299529847
3454,0.34,0.2,0.7297214552480017
3455,0.34,0.21,0.7167555490618243
3456,0.34,0.22,0.7038054606521716
3457,0.34,0.23,0.6909915772474448
3458,0.34,0.24,0.6781946807165339
3459,0.34,0.25,0.6655439700938159
3460,0.34,0.26,0.6529113306614047
3461,0.34,0.27,0.6404342627803981
3462,0.34,0.28,0.6279762612071755
3463,0.34,0.29,0.6156825845298747
3464,0.34,0.3,0.6034088762948513
3465,0.34,0.31,0.5913075797475905
3466,0.34,0.32,0.5792270576570124
3467,0.34,0.33,0.5673263361545773
3468,0.34,0.34,0.5554470965185577
3469,0.34,0.35000000000000003,0.5437543201705504
3470,0.34,0.36,0.5320836326607199
3471,0.34,0.37,0.5206053197571776
3472,0.34,0.38,0.509149601035645
3473,0.34,0.39,0.49789139488572437
3474,0.34,0.4,0.4866561860727269
3475,0.34,0.41000000000000003,0.4756228357473131
3476,0.34,0.42,0.4646127837723426
3477,0.34,0.43,0.453808128778931
3478,0.34,0.44,0.44302697163804644
3479,0.34,0.45,0.43245393053437864
3480,0.34,0.46,0.42190448645506723
3481,0.34,0.47000000000000003,0.41156504938696153
3482,0.34,0.48,0.4012492098814469
3483,0.34,0.49,0.39114443501022833
3484,0.34,0.5,0.38106316177871985
3485,0.34,0.51,0.3711931755447646
3486,0.34,0.52,0.3613465011719293
3487,0.34,0.53,0.351710502323229
3488,0.34,0.54,0.34209753469427046
3489,0.34,0.55,0.33269380199269544
3490,0.34,0.56,0.3233127323399332
3491,0.34,0.5700000000000001,0.3141386358431272
3492,0.34,0.58,0.3049867503199623
3493,0.34,0.59,0.29603876612357716
3494,0.34,0.6,0.28711246079025554
3495,0.34,0.61,0.2783861891035887
3496,0.34,0.62,0.2696809881982539
3497,0.34,0.63,0.2611711746162841
3498,0.34,0.64,0.2526817519754536
3499,0.34,0.65,0.24438231180177944
3500,0.34,0.66,0.2361025152865571
3501,0.34,0.67,0.2280065607547928
3502,0.34,0.68,0.21992943953280877
3503,0.34,0.6900000000000001,0.21202930976852938
3504,0.34,0.7000000000000001,0.20414714429670686
3505,0.34,0.71,0.19643443785798928
3506,0.34,0.72,0.1887387724077011
3507,0.34,0.73,0.181204382239585
3508,0.34,0.74,0.17368605980347826
3509,0.34,0.75,0.16632021044016534
3510,0.34,0.76,0.15896940985878852
3511,0.34,0.77,0.151761696706991
3512,0.34,0.78,0.1445679718532289
3513,0.34,0.79,0.137507402390635
3514,0.34,0.8,0.13045972325070643
3515,0.34,0.81,0.1235347599749127
3516,0.34,0.8200000000000001,0.11662155546617427
3517,0.34,0.8300000000000001,0.10982016043149519
3518,0.34,0.84,0.10302936279937103
3519,0.34,0.85,0.09633904358152802
3520,0.34,0.86,0.08965813422040493
3521,0.34,0.87,0.08306599115206867
3522,0.34,0.88,0.07648204769780972
3523,0.34,0.89,0.06997482222117575
3524,0.34,0.9,0.06347456676587056
3525,0.34,0.91,0.057038690751747285
3526,0.34,0.92,0.050608539034296476
3527,0.34,0.93,0.04423018492044169
3528,0.34,0.9400000000000001,0.037856296349439544
3529,0.34,0.9500000000000001,0.031521427953975195
3530,0.34,0.96,0.025189756321990144
3531,0.34,0.97,0.018884180190541906
3532,0.34,0.98,0.01258052494119858
3533,0.34,0.99,0.006289942088851065
3534,0.34,1.0,0.0
3535,0.35000000000000003,0.0,1.0
3536,0.35000000000000003,0.01,0.9864251834044475
3537,0.35000000000000003,0.02,0.9728518770214295
3538,0.35000000000000003,0.03,0.9592898950481686
3539,0.35000000000000003,0.04,0.9457324368260848
3540,0.35000000000000003,0.05,0.9321975808492639
3541,0.35000000000000003,0.06,0.9186702415447893
3542,0.35000000000000003,0.07,0.9051766893861062
3543,0.35000000000000003,0.08,0.89169361259744
3544,0.35000000000000003,0.09,0.8782553689851315
3545,0.35000000000000003,0.1,0.8648305118180362
3546,0.35000000000000003,0.11,0.8514613496882584
3547,0.35000000000000003,0.12,0.8381084243445691
3548,0.35000000000000003,0.13,0.8248218272709599
3549,0.35000000000000003,0.14,0.8115542438426459
3550,0.35000000000000003,0.15,0.7983633498720267
3551,0.35000000000000003,0.16,0.7851941606153559
3552,0.35000000000000003,0.17,0.7721117077778112
3553,0.35000000000000003,0.18,0.7590535531317723
3554,0.35000000000000003,0.19,0.7460918268818141
3555,0.35000000000000003,0.2,0.7331568834828185
3556,0.35000000000000003,0.21,0.7203276663151572
3557,0.35000000000000003,0.22,0.7075275972462979
3558,0.35000000000000003,0.23,0.6948421207150168
3559,0.35000000000000003,0.24,0.682188028212954
3560,0.35000000000000003,0.25,0.6696569275667803
3561,0.35000000000000003,0.26,0.6571593083928166
3562,0.35000000000000003,0.27,0.6447925800218818
3563,0.35000000000000003,0.28,0.6324612836861502
3564,0.35000000000000003,0.29,0.6202682455572961
3565,0.35000000000000003,0.3,0.6081124355664016
3566,0.35000000000000003,0.31,0.5961016908049114
3567,0.35000000000000003,0.32,0.5841298090840279
3568,0.35000000000000003,0.33,0.5723092128398407
3569,0.35000000000000003,0.34,0.5605289474603588
3570,0.35000000000000003,0.35000000000000003,0.5489055771765478
3571,0.35000000000000003,0.36,0.537323833500099
3572,0.35000000000000003,0.37,0.5259039626808567
3573,0.35000000000000003,0.38,0.5145268380100945
3574,0.35000000000000003,0.39,0.5033159135648748
3575,0.35000000000000003,0.4,0.49214867537096
3576,0.35000000000000003,0.41000000000000003,0.48115129859094685
3577,0.35000000000000003,0.42,0.4701983663674633
3578,0.35000000000000003,0.43,0.45941827757036774
3579,0.35000000000000003,0.44,0.4486832083435396
3580,0.35000000000000003,0.45,0.43812327520303695
3581,0.35000000000000003,0.46,0.4276087527088105
3582,0.35000000000000003,0.47000000000000003,0.41727096226587096
3583,0.35000000000000003,0.48,0.406978789785818
3584,0.35000000000000003,0.49,0.39686424412091015
3585,0.35000000000000003,0.5,0.38679534095112617
3586,0.35000000000000003,0.51,0.3769042564789157
3587,0.35000000000000003,0.52,0.36705865798927106
3588,0.35000000000000003,0.53,0.35739036832110144
3589,0.35000000000000003,0.54,0.34776722954644124
3590,0.35000000000000003,0.55,0.3383201918506774
3591,0.35000000000000003,0.56,0.32891779454095643
3592,0.35000000000000003,0.5700000000000001,0.31968959931726165
3593,0.35000000000000003,0.58,0.3105053623602087
3594,0.35000000000000003,0.59,0.3014927465310778
3595,0.35000000000000003,0.6,0.29252323964885074
3596,0.35000000000000003,0.61,0.28372210286027005
3597,0.35000000000000003,0.62,0.2749630634707292
3598,0.35000000000000003,0.63,0.2663684874836971
3599,0.35000000000000003,0.64,0.2578148406073904
3600,0.35000000000000003,0.65,0.24942111165321426
3601,0.35000000000000003,0.66,0.24106699273892654
3602,0.35000000000000003,0.67,0.23286762670368577
3603,0.35000000000000003,0.68,0.22470640723843024
3604,0.35000000000000003,0.6900000000000001,0.21669417753573478
3605,0.35000000000000003,0.7000000000000001,0.20871849329931255
3606,0.35000000000000003,0.71,0.20088546128542897
3607,0.35000000000000003,0.72,0.1930872431050896
3608,0.35000000000000003,0.73,0.18542479088659214
3609,0.35000000000000003,0.74,0.1777952977438234
3610,0.35000000000000003,0.75,0.1702941632250709
3611,0.35000000000000003,0.76,0.1628240175640432
3612,0.35000000000000003,0.77,0.15547433157989046
3613,0.35000000000000003,0.78,0.14815355666547914
3614,0.35000000000000003,0.79,0.1409448820436065
3615,0.35000000000000003,0.8,0.13376294121611557
3616,0.35000000000000003,0.81,0.12668431361308705
3617,0.35000000000000003,0.8200000000000001,0.11963015128668082
3618,0.35000000000000003,0.8300000000000001,0.11267012164221081
3619,0.35000000000000003,0.84,0.10573220589451789
3620,0.35000000000000003,0.85,0.09887888434931788
3621,0.35000000000000003,0.86,0.09204525095058233
3622,0.35000000000000003,0.87,0.08528635207445566
3623,0.35000000000000003,0.88,0.07854464980585939
